npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
8,741,743,1,4,741.9498600208061,1.695882396561686,0.28587021687666225,0.5858059159861285,-0.0013595647210469242,0.7653836011886597,0.5346625447273254,-1.5662635564804077,1027.199951171875,328.318115234375,742,1,0,133.0558586250964,11.653660269740785,0.6925537069314489,133.05577199308,0.1017,11.65383292448,0.0662,604900239031753728,0.9803,0.1223,-10.805,0.212,-3.027,0.144,0,1806.8,1.6012,17.5461,0.001,2.1349,
15,312,317,1,5,313.96538656839624,2.2395327915930467,0.7916130244515145,0.5484921101776177,0.0007368789331838599,0.8897276520729065,0.7406010031700134,0.003030878258869052,3253.073486328125,1356.18212890625,314,2,0,132.5734503996505,11.669844128030212,0.7637022215427816,132.57328636143,0.0602,11.66998267614,0.0382,598907213465686656,1.1408,0.0726,-10.454,0.121,-27.384,0.08,0,4965.8,2.4837,16.4484,0.0005,1.3164,0.067
14,152,155,2,6,153.2362633817865,2.9447273745268605,0.3936970794716037,0.8086102480551227,0.05158574927926751,0.9027334451675415,0.622398316860199,1.4489387273788452,4656.52490234375,1754.420654296875,153,3,0,132.39235950562818,11.67628583724324,0.18216136559932058,132.39236776084,0.0456,11.67633578763,0.0305,598954183228036992,1.0606,0.0599,-10.986,0.097,-2.958,0.063,0,7468.5,3.58,16.0053,0.0005,1.2666,0.192
20,926,931,1,6,928.302932400916,1.8413772195351572,0.5156417284894754,0.9517835789653333,-0.0007411455567487568,0.9755945801734924,0.7180811166763306,-1.5690970420837402,9862.70703125,2599.20947265625,928,2,0,133.26598305166544,11.646807133986115,0.2008387515866333,133.26592685841,0.0384,11.64679800327,0.0291,604712531781085824,0.6092,0.0532,-2.244,0.085,-2.511,0.059,0,15887.0,5.0121,15.1858,0.0003,0.8084,0.155
14,985,989,2,6,987.3030442215605,2.7364722607560967,0.5420296180735864,0.7036109482518481,-0.014192264413010802,0.8395522832870483,0.7353859543800354,-1.4838498830795288,3819.219482421875,1003.7319946289062,987,2,0,133.33254826681411,11.645545698274345,0.4988273296998379,133.33250710266,0.0676,11.64567826638,0.0436,604732842681462144,2.9166,0.0958,33.38,0.146,-36.18,0.09,0,6394.5,3.2624,16.1739,0.0006,2.2964,1.0413
31,545,550,1,7,547.4466718242214,2.0367574779310056,0.5629059622330486,1.1279298411955085,0.04895907794606691,1.0640209913253784,0.7474590539932251,1.4849989414215088,45245.1796875,12972.482421875,547,2,0,132.83659913402263,11.661209365405014,0.25755523847098793,132.83658225981,0.0258,11.66113975713,0.0163,604897906865245440,1.0817,0.0323,-10.966,0.054,-2.69,0.041,1,71432.0,14.067,13.5536,0.0002,0.7603,0.171
19,15,19,3,8,16.783373655176092,4.491642855160376,0.4912702805292919,0.8890584815818032,0.07733488984337988,0.9505600333213806,0.6904813051223755,1.3853787183761597,7195.42138671875,2606.835205078125,17,4,0,132.23868138264368,11.682719620830408,0.29702816601276677,132.23871777814,0.0417,11.68279403335,0.0278,598957103805305600,1.2165,0.0522,-0.478,0.081,-4.839,0.054,0,11218.0,4.0374,15.5636,0.0004,1.0691,0.064
41,57,65,1,8,61.655100351252116,2.9289652101260644,0.7325816181934854,1.264477957128208,0.18277300420166753,1.149446964263916,0.8220894932746887,1.2697373628616333,42954.58984375,9004.7978515625,62,3,0,132.28917886720572,11.679449265986241,0.22139900045573338,132.28923202776,0.0201,11.67941652483,0.0143,598956970661777792,1.2987,0.0254,-7.283,0.041,-7.328,0.028,0,66688.0,11.364,13.6282,0.0002,0.7767,0.0417
29,195,200,1,8,197.51039138404607,3.9037014006560846,0.7964649352987738,1.837005237670219,-0.3166288628266365,1.38772451877594,0.8412436246871948,-1.297442078590393,9277.0419921875,2627.5986328125,198,3,0,132.4422787101293,11.675794213193722,1.60694973200198,132.44253581835,0.0412,11.67542563054,0.0275,598954874717728384,1.3761,0.0526,-2.392,0.087,-18.983,0.058,0,11610.0,4.549,15.5263,0.0004,1.2659,0.159
8,257,259,5,8,257.89297344255067,5.682305085452988,0.3192143144472088,0.5324635717098527,0.00116972629201062,0.7297053933143616,0.5649848580360413,1.565311312675476,1263.815673828125,377.2989501953125,258,6,0,132.51038193032144,11.675630584239238,0.8103984817239639,132.51036399395,0.0826,11.67585500858,0.0533,598908106818885248,1.6348,0.1073,-6.49,0.175,-6.662,0.108,0,2187.1,1.8264,17.3387,0.0009,2.0721,
