npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
7,42,44,2,4,42.63190905299083,2.735312278046263,0.40281519562210766,0.5226486208973598,-0.03115635058982219,0.7281930446624756,0.6286483407020569,-1.3310389518737793,372.268310546875,99.13824462890625,43,2,0,131.7866417772784,12.244413665604812,0.3697329523981889,131.78670512568,0.2162,12.24449561383,0.1656,602003610007932544,1.6068,0.2906,-18.187,0.464,-19.247,0.302,0,654.74,1.0742,18.6482,0.0018,2.4412,
11,62,64,1,4,62.78784997662898,1.7241832437610087,0.5153530937917844,0.7986212889915335,0.09970383334528454,0.9111505746841431,0.6955422163009644,1.2641091346740723,1288.2896728515625,366.51953125,63,1,0,131.80942368904914,12.244940901482249,0.9946397389156035,131.80930017708,0.1166,12.24518943023,0.0778,602003644367672064,1.0515,0.1586,-9.495,0.244,-5.551,0.146,0,1949.1,1.6405,17.4638,0.0009,1.5583,
9,1090,1093,2,4,1091.154431859049,2.620127454994643,0.6550280188366515,0.4718507101167099,0.10853348085932935,0.8399127721786499,0.6491727828979492,0.4349345564842224,583.141845703125,166.45526123046875,1091,2,0,132.97086161173144,12.211166027028623,1.0733010175149904,132.97057141391,0.1769,12.21125789584,0.1082,604999439891812736,1.3143,0.2387,-11.61,0.348,-2.999,0.217,0,920.86,1.4969,18.2779,0.0018,2.0762,
18,72,76,1,5,73.00336131800606,2.7208921359725173,0.7597050827256704,0.9840881431425808,0.1960535247763353,1.0477505922317505,0.803748607635498,1.0452805757522583,3092.084228515625,861.56787109375,73,2,0,131.82092295706514,12.243542733601332,1.0130914064649508,131.82077860049,0.069,12.24378623385,0.0481,602003648662968704,0.0529,0.0944,0.239,0.148,-0.992,0.092,0,4309.3,2.2372,16.6024,0.0006,1.3406,0.1067
12,957,959,1,5,957.6260360399663,2.5627233177440587,0.4488620995452789,0.6940327905253971,0.05564513048739961,0.8402804136276245,0.6609264016151428,1.3577377796173096,1545.982666015625,374.715576171875,958,2,0,132.81998689319767,12.215794936771196,0.6363633898688216,132.81981894832,0.0904,12.21586054265,0.0588,605001531540670592,1.1608,0.1189,-13.689,0.19,-3.416,0.124,0,2439.4,2.1504,17.2201,0.001,1.8429,
20,308,311,2,7,309.2073983440314,3.4902520804877137,0.5685138178787381,0.9311089309038607,0.12486639199547733,0.9848597049713135,0.7277871370315552,1.2692327499389648,8047.59375,2638.872802734375,309,3,0,132.08755563269,12.23563414678436,0.7664200115821056,132.08747510421,0.0383,12.23583196105,0.0276,607992478045339136,1.1252,0.0457,-10.959,0.077,-2.856,0.053,1,12034.0,4.3295,15.4874,0.0004,1.1332,0.1433
27,849,854,2,7,851.0846466445798,3.778546495944429,0.6427810092216086,0.9403022236952916,0.17785535583158163,1.01163649559021,0.7481141090393066,1.1336748600006104,17291.751953125,4684.03662109375,851,3,0,132.69957254853776,12.218030387246618,0.7100444016096574,132.69944561617,0.0281,12.21818372111,0.0181,605013183787220224,2.7976,0.035,-5.634,0.06,-21.37,0.037,0,25532.0,7.5319,14.6707,0.0003,1.3878,0.0477
7,56,58,6,8,57.277491478022824,6.678308261365636,0.35096555986180045,0.518892515651647,-0.029276862159436368,0.7237750887870789,0.5882242321968079,-1.403044581413269,484.9808349609375,144.23367309570312,57,6,0,131.80304850470492,12.239637581264194,0.05092754431081842,131.80304565071,0.1821,12.2396237124,0.1335,602003541288452736,0.6522,0.2446,1.505,0.387,-5.742,0.252,0,840.2,1.3086,18.3774,0.0017,1.667,
5,568,569,6,8,568.3982802381638,6.670135221864935,0.23965309005198662,0.44364135374192376,-0.09929546967376168,0.695696234703064,0.44643160700798035,-1.1848002672195435,314.9708251953125,88.17347717285156,568,7,0,132.38014964885656,12.224047097781227,0.6504258728119353,132.38025793343,0.2149,12.22390066294,0.136,607994986306236928,0.9966,0.2647,-10.342,0.458,-2.745,0.308,0,650.6,1.2392,18.6551,0.0021,2.1747,
27,254,258,3,9,256.1330444831173,5.381201890269509,0.6243115524354224,1.0940549884204636,0.1479652610847193,1.0661976337432861,0.7626199722290039,1.2897089719772339,10027.595703125,2955.729736328125,256,5,0,132.02757029161853,12.235159746706747,0.7295625837744056,132.02749856162,0.036,12.23534989259,0.0239,608003992853380224,0.6051,0.0428,-0.1,0.072,-3.005,0.049,0,14597.0,6.0408,15.2777,0.0004,0.8488,0.1735
17,984,987,4,9,985.4629341638051,6.119928297344745,0.532299297913644,0.860522781052877,0.15495824846960105,0.9602710008621216,0.6860769987106323,1.1924372911453247,5340.43798828125,1407.3543701171875,985,6,0,132.85131453288722,12.210925850944264,0.6598976147462079,132.85116442175,0.0454,12.21103573913,0.0292,605000745561898240,1.1126,0.0559,-10.991,0.092,-3.087,0.064,0,8009.8,3.231,15.9293,0.0004,1.2166,
5,337,338,8,10,337.41542172610974,8.496409575556168,0.2428465155857485,0.4135097173741531,-0.10664021161112039,0.6817303895950317,0.43772122263908386,-1.1228241920471191,417.72265625,131.9346160888672,338,8,0,132.11924337451106,12.229249287294627,0.5633501435094557,132.11939068262,0.1614,12.22918795312,0.0962,607992237527168896,2.0255,0.218,-0.04,0.344,-4.528,0.198,0,881.9,1.3125,18.3248,0.0016,2.4148,
15,637,640,6,10,638.7305610985983,7.297275972459127,0.5069489444204875,0.790314569011288,0.09597206672896075,0.9054056406021118,0.6910167336463928,1.2731074094772339,3738.583984375,1002.6708374023438,639,7,0,132.45956763894387,12.221103016726136,0.5653620049348119,132.45947776017,0.0586,12.2212331971,0.0448,604992739742955904,0.8028,0.0686,-4.731,0.129,-10.102,0.109,0,5854.7,3.2667,16.2696,0.0006,1.0758,0.0085
14,1071,1074,6,10,1072.60621842275,7.784547986546816,0.4958710646650992,0.7792893180821459,0.10892062153709192,0.9035000205039978,0.6773832440376282,1.2431401014328003,2436.255126953125,506.95654296875,1072,8,0,132.94971993413023,12.20610740864711,0.6564211906733796,132.94954428775,0.0723,12.20616885036,0.0478,604999401236189696,1.1913,0.0948,-11.003,0.144,-3.196,0.094,0,3692.2,2.155,16.7702,0.0006,1.5516,
10,123,125,8,11,124.02793543007165,9.39210800233939,0.46410057496667134,0.5660877607720476,-0.00878646344919698,0.7528872489929199,0.6806975603103638,-1.4854813814163208,1139.620361328125,401.1819152832031,124,9,0,131.8783074527841,12.234683613314157,0.24860169116124597,131.87833342722,0.1107,12.23474783451,0.0753,602003025892375168,0.2853,0.146,-0.432,0.23,-7.297,0.147,0,1968.7,1.9863,17.4529,0.0011,1.0346,
